country,lat,lng
United States,35.43876,-80.6065
United States,40.62593,-75.37046
Costa Rica,9.99299,-84.12934
Senegal,16.01793,-16.48962
Ghana,10.06069,-2.50192
Belize,18.08124,-88.56328
United Kingdom,52.6386,-1.13169
United States,33.9164,-118.35257
United States,39.00027,-105.50083
United States,34.93873,-82.22706
United States,33.01984,-96.69889
United States,41.85003,-87.65005
United States,40.25034,-83.00018
Svalbard and Jan Mayen,78.92373,11.92497
United States,40.71427,-74.00597
United States,38.95362,-94.73357
Brazil,-3.71722,-38.54306
Switzerland,47.14929,8.12719
United States,34.05223,-118.24368
United States,38.58157,-121.4944
United States,37.55376,-77.46026
United States,41.85003,-87.65005
United States,38.89511,-77.03637
United States,32.78306,-96.80667
United States,35.60095,-82.55402
United States,38.89511,-77.03637
United States,31.25044,-99.25061
United States,35.02397,-89.20375
United States,45.98384,-89.81805
Iceland,64.59978,-20.87951
United States,40.80677,-74.18542
Puerto Rico,18.39856,-66.15572
United States,28.75054,-82.5001
Canada,43.86682,-79.2663
United States,41.85003,-87.65005
France,43.60426,1.44367
United States,38.89511,-77.03637
United States,36.60024,-121.89468
United States,36.60024,-121.89468
United States,34.05223,-118.24368
Mexico,30,-115
United States,36.15398,-95.99277
Nigeria,6.45306,3.39583
United States,30.33218,-81.65565
United States,30.33218,-81.65565
Iceland,64.59978,-20.87951
Colombia,4,-73.25
Indonesia,-7.81667,112.01667
Canada,43.70011,-79.4163
Canada,49.61667,-117.08333
Canada,49.25014,-84.49983
Spain,36.74765,-5.80396
Australia,-25,135
United States,39.29038,-76.61219
Martinique,14.608,-61.00933
United States,28.75054,-82.5001
United States,34.05223,-118.24368
United States,35.43876,-80.6065
Germany,52.52437,13.41053
United States,30.63269,-97.67723
Russian Federation,55.75222,37.61556
United States,45.98384,-89.81805
United Arab Emirates,25.22231,55.17181
Italy,45.37814,12.3473
China,39.44386,121.58535
Turkey,25.83945,43.24219
United States,33.749,-84.38798
United States,38.79239,-104.7971
United States,34.08563,-105.76221
Brazil,-3.71722,-38.54306
Saudi Arabia,25,45
United States Minor Outlying Islands,16.72408,-169.54441
Russian Federation,54.1838,45.1749
Japan,35.68536,139.75309
United States,40.66399,-74.2107
United States,42.68059,-83.13382
Iceland,64.59978,-20.87951
United States,40.92871,-74.03986
India,21.28937,78.66211
United Kingdom,51.50853,-0.12574
United States,34.05223,-118.24368
Canada,49.24966,-123.11934
Pakistan,33.72148,73.04329
United States,38.89511,-77.03637
Iceland,64.59978,-20.87951
India,28.65381,77.22897
United States,39.29038,-76.61219
United States,40.398687,-111.931147
United States,35.43876,-80.6065
Jamaica,17.99702,-76.79358
Puerto Rico,18.24829,-66.49989
Puerto Rico,18.366676,-65.871832
United States,35.60095,-82.55402
United States,30.26715,-97.74306
South Africa,-23.41612,28.16256
India,28.65381,77.22897
United States,38.89428,-77.04775
United States,44.25029,-85.50033
United States,42.3453,-71.0867
United States,28.53834,-81.37924
Iran,34.5377,47.944
Iceland,64.59978,-20.87951
France,43.60426,1.44367
Iceland,64.59978,-20.87951
United States,43.59142,-84.77501
United States,37.44188,-122.14302
United States,35.60095,-82.55402
Canada,43.70011,-79.4163
United States,34.05223,-118.24368
United States,38.34982,-81.63262
United States,39.00027,-105.50083
United Arab Emirates,25.06765,55.30557
United States,39.76,-98.5
Iceland,65.68353,-18.0878
United States,40.21705,-74.74294
Australia,-42,147
United Arab Emirates,25.06765,55.30557
United States,33.35283,-111.78903
India,22,79
United States,39.76,-98.5
United Arab Emirates,25.06765,55.30557
United States,34.05223,-118.24368
Norway,60.4291,9.46611
Australia,-41.37,146.27
United States,40.52467,-111.86382
United States,33.85733,-84.01991
United States,40.25034,-83.00018
Canada,45.50884,-73.58781
Canada,43.70011,-79.4163
Australia,-33.86785,151.20732
United States,31.00047,-92.0004
Japan,35.68536,139.75309
United States,38.89511,-77.03637
United States,39.162,-84.45689
United States,39.61054,-74.35926
Iceland,64.59978,-20.87951
United States,34.69926,-86.74833
United States,40.21705,-74.74294
Canada,49.22119,-122.68965
India,22,79
Canada,60.10867,-113.64258
Guernsey,49.43331,-2.35622
United States,47.68149,-122.20874
United States,28.53834,-81.37924
Bolivia,-16.5,-68.15
United States,35.60095,-82.55402
Venezuela,10.48801,-66.87919
Canada,49.22119,-122.68965
United States,31.25044,-99.25061
United States,40.6501,-73.94958
United States,30.22409,-92.01984
United States,38.79239,-104.7971
United States,38.79239,-104.7971
Costa Rica,10,-84
United States,64.00028,-150.00028
United States,29.97272,-95.48716
United States,41.85003,-87.65005
United States,38.89511,-77.03637
Philippines,14.27544,120.9029
United States,40.21426,-77.00859
United States,25.77427,-80.19366
United States,38.4088,-121.37162
United States,39.00027,-105.50083
United States,35.43876,-80.6065
Iceland,64.59978,-20.87951
United States,40.25034,-83.00018
Australia,-37.814,144.96332
Iceland,64.59978,-20.87951
Antarctica,-65.60682,-64.56552
United Kingdom,51.47115,-0.45649
India,21.28937,78.66211
Pakistan,33.72148,73.04329
Serbia,44.84306,20.40111
Algeria,35.84278,7.11944
Jamaica,18.16667,-77.25
Turkey,25.83945,43.24219
United States,37.25022,-119.75126
United States,33.94001,-118.13257
Australia,-31.95224,115.8614
United States,39.25021,-116.75119
Jamaica,18.16667,-77.25
United States,54.77535,-105.64453
United States,30.33218,-81.65565
United States,41.85003,-87.65005
Romania,44.25,28.33333
Sudan,13,33
Western Sahara,27.09611,-13.41583
Argentina,-34.759228,-58.623509
Nepal,26.4831,87.28337
Singapore,1.31421,103.85822
United States,35.43876,-80.6065
United States,35.9974,-78.94143
United States,41.7031,-86.23917
United States,40.71427,-74.00597
United States,34.05223,-118.24368
United States,33.94001,-118.13257
Norway,60.4291,9.46611
India,28.65381,77.22897
United States,41.85003,-87.65005
United States,39.76,-98.5
United States,28.53834,-81.37924
United States,35.60095,-82.55402
United States,38.4088,-121.37162
United States,40.01983,-75.30463
India,19.07283,72.88261
Bolivia,-16.5,-68.15
United States,34.05223,-118.24368
Turkey,25.83945,43.24219
United States,39.76,-98.5
United States,40.71427,-74.00597
United States,40.6501,-73.94958
Guyana,6.76699,-57.98298
United States,39.76,-98.5
Mexico,23,-102
United States,41.88753,-88.30535
Canada,43.84205,-79.54238
United States,47.93237,-119.03808
United States,41.502131,-81.67528
United States,39.76,-98.5
United States,35.60095,-82.55402
Brazil,-10,-55
United States,40.25034,-83.00018
United States,34.02051,-118.28563
United States,29.95465,-90.07507
United States,40.21705,-74.74294
Australia,-33.86785,151.20732
Japan,35.68536,139.75309
Argentina,-24.17255,-65.39838
United States,28.78137,-82.6151
India,28.41252,77.31977
United States,41.85003,-87.65005
United States,38.4088,-121.37162
United States,41.44144,-81.8643
United States,38.4088,-121.37162
India,26.91962,75.78781
United States,38.89428,-77.04775
United Arab Emirates,25.22231,55.17181
United States,34.0026,-85.04161
United States,41.85003,-87.65005
United States,42.338051,-71.10271
United States,40.44062,-79.99589
France,46,2
United States,39.73915,-104.9847
United States,40.71427,-74.00597
France,43.60426,1.44367
South Africa,-23.41612,28.16256
Mexico,25.58333,-99.75
India,23.02579,72.58727
United States,33.749,-84.38798
United Kingdom,51.50853,-0.12574
United States,39.74423,-83.80854
South Africa,-23.41612,28.16256
India,22,79
United States,40.68399,-73.99542
United States,30.33218,-81.65565
Venezuela,9.16667,-69.25
United States,40.23384,-111.65853
Malaysia,2.5,112.5
United States,39.00039,-76.74997
Canada,49.8844,-97.14704
China,41.21862,122.12705
United States,32.78306,-96.80667
United States,28.01057,-82.57732
United States,44.5002,-114.25118
United States,38.20042,-84.87762
United States,40.03788,-76.30551
United States,29.76328,-95.36327
United States,30.33218,-81.65565
United States,25.77427,-80.19366
Svalbard and Jan Mayen,78.92373,11.92497
United States,32.75041,-86.75026
United States,30.33218,-81.65565
United States,32.71533,-117.15726
United States,39.76,-98.5
United States,40.27245,-76.90567
United States,42.00027,-93.50049
United States,28.75054,-82.5001
United States,39.00027,-105.50083
United States,40.187668,-85.38355
Cote d'Ivoire,7.64727,-7.69833
Philippines,14.6488,121.0509
United States,40.23384,-111.65853
Australia,-37.814,144.96332
United States,40.21705,-74.74294
Australia,-33.86785,151.20732
Argentina,-24.17255,-65.39838
United States,40.34872,-74.65905
Syria,33.51957,36.28033
United States,39.76,-98.5
United States,29.95465,-90.07507
United States,38.20042,-84.87762
United States,39.09973,-94.57857
Netherlands,52.37025,5.21413
United States,41.85003,-87.65005
Ecuador,-2.70912,-80.13307
United States,29.42412,-98.49363
United States,31.25044,-99.25061
Costa Rica,9.99299,-84.12934
Canada,43.646173,-79.531109
United States,45.52345,-122.67621
United States,33.792157,-84.387862
South Korea,36.5,127.75
Canada,49.25014,-84.49983
Canada,52.65228,-128.85803
South Africa,-23.41612,28.16256
United States,42.66284,-78.52919
United States,41.85003,-87.65005
Botswana,-22,24
United States,31.30743,-87.9219
India,28.6,77.2
Nigeria,10,8
Brazil,-20.31944,-40.33778
Canada,42.98339,-81.23304
Colombia,4.60971,-74.08175
Cayman Islands,19.33333,-81.2
United States,40.868591,-74.199137
United States,34.05223,-118.24368
India,22,79
Canada,60.10867,-113.64258
United Kingdom,51.50853,-0.12574
United States,42.54959,-84.10479
Philippines,11.58528,122.75111
United States,33.44838,-112.07404
United States,35.06535,-85.24912
United States,37.25022,-119.75126
Canada,49.02248,-87.55902
Canada,46.81228,-71.21454
United States,30.17659,-85.80549
United States,40.71427,-74.00597
France,43.60426,1.44367
South Africa,-29,26
United States,40.71427,-74.00597
United States,33.44838,-112.07404
Canada,52.65228,-128.85803
Brazil,-16.67861,-49.25389
Saudi Arabia,24.68773,46.72185
Australia,-33.86785,151.20732
United States,30.17659,-85.80549
Iceland,64.59978,-20.87951
France,43.60426,1.44367
United States,44.00013,-120.50139
United States,31.25044,-99.25061
Iceland,64.59978,-20.87951
Japan,35.68536,139.75309
United States,43.13965,-113.59463
United States,38.89511,-77.03637
United States,35.44951,-97.3967
India,22,79
United States,44.97997,-93.26384
United States,41.85003,-87.65005
United States,39.76,-98.5
Ireland,52.21778,-6.40333
United States,39.76,-98.5
United States,39.76,-98.5
United States,29.851335,-90.034504
Canada,47.43727,-73.56791
United States,47.65966,-117.42908
United States,44.97997,-93.26384
Canada,60.10867,-113.64258
United States,38.83388,-104.82136
United States,37.97821,-77.96298
Canada,60.10867,-113.64258
Australia,-25,135
Iceland,64.59978,-20.87951
United States,41.85003,-87.65005
Peru,-12.04318,-77.02824
Canada,52.65228,-128.85803
United States,41.85003,-87.65005
United States,44.97997,-93.26384
Botswana,-21.97895,27.84296
United States,44.50024,-90.00041
Canada,60.10867,-113.64258
United States,46.25024,-94.25055
United States,32.71533,-117.15726
Ireland,53,-8
United States,39.63259,-78.78446
United States,37.77493,-122.41942
Portugal,41.66741,-8.22714
United States,35.75035,-86.25027
United States,40.25034,-83.00018
United States,30.40719,-89.09439
United States,26.12231,-80.14338
Cayman Islands,19.33333,-81.2
United States,32.29876,-90.18481
United States,40.25034,-83.00018
United States,42.33143,-83.04575
United States,34.05223,-118.24368
United States,35.078601,-78.982204
Mexico,30,-115
United States,39.76,-98.5
United States,38.89428,-77.04775
Netherlands,52.37403,4.88969
France,48.8925,2.3444
Peru,-12.04318,-77.02824
Ireland,53.33306,-6.24889
United States,35.7721,-78.63861
United States,47.97898,-122.20208
United States,35.4785,-83.27217
United States,45.58262,-122.35342
Canada,43.70011,-79.4163
Guernsey,49.43331,-2.35622
Canada,43.70011,-79.4163
United States,39.76,-98.5
United States,39.96118,-82.99879
United States,40.68149,-73.83652
United States Virgin Islands,18.3419,-64.9307
United States,40.71427,-74.00597
United States,35.60095,-82.55402
United States,35.22709,-80.84313
Canada,43.70011,-79.4163
United States,41.85003,-87.65005
Philippines,13,122
United States,43.04083,-76.13917
United States,36.77786,-76.44763
United States,27.29393,-80.35033
United States,40.25034,-83.00018
United States,40.69149,-73.97542
United States,40.71427,-74.00597
Peru,-12.04318,-77.02824
Jordan,31,36
Australia,-25,135
United States,33.01984,-96.69889
United States,40.68149,-73.83652
Australia,-33.86785,151.20732
United States,40.25034,-83.00018
Puerto Rico,18.38078,-65.95739
United States,28.53834,-81.37924
United States,34.09834,-118.32674
United States,35.02397,-89.20375
United States,39.76,-98.5
United States,34.05223,-118.24368
Brazil,-25.42778,-49.27306
United States,39.76,-98.5
United Kingdom,54.15013,-1.80506
United States,37.55376,-77.46026
India,28.65381,77.22897
United States,39.76,-98.5
Iceland,64.59978,-20.87951
United States,31.25044,-99.25061
United States,33.44838,-112.07404
United States,35.078601,-78.982204
France,44.55838,4.75094
Belarus,53.86447,27.53968
United States,35.43876,-80.6065
United Kingdom,51.50853,-0.12574
Brazil,-22.90278,-43.2075
United States,40.25034,-83.00018
United States,44.94441,-93.09327
India,9.49004,76.3264
United States,39.76,-98.5
United States,38.89511,-77.03637
United States,40.71427,-74.00597
South Africa,-23.41612,28.16256
India,12.97194,77.59369
Canada,43.77223,-79.25666
United States,28.53834,-81.37924
United Arab Emirates,25.22231,55.17181
United States,39.76,-98.5
Brazil,-25.42778,-49.27306
Antarctica,-83.983,-52.916
Canada,53.55014,-113.46871
United States,40.6501,-73.94958
France,46.58333,0.33333
Argentina,-38.97736,-67.82714
Iceland,64.59978,-20.87951
United Kingdom,51.50853,-0.12574
United States,33.01984,-96.69889
United States,40.25034,-83.00018
United States,38.25031,-92.50046
Guam,12.87607,146.31592
United States,40.25034,-83.00018
United Kingdom,51.50853,-0.12574
Indonesia,3.58333,98.66667
Cote d'Ivoire,8,-5.5
United States,39.76,-98.5
Bahamas,23.23333,-77.03333
United States,40.71427,-74.00597
Venezuela,9.55451,-69.19564
United States,38.96872,-77.3411
China,29.56278,106.55278
Australia,-20,145
United States,32.71533,-117.15726
United States,32.55561,-117.12281
United States,32.71533,-117.15726
Canada,51.05011,-114.08529
United States,40.71427,-74.00597
Pakistan,31.90521,71.08146
Malaysia,2.5,112.5
United States,33.45128,-79.5609
United States,40.25034,-83.00018
Argentina,-30.980041,-57.928104
United States,40.71427,-74.00597
Brazil,-22.90278,-43.2075
United Kingdom,51.50853,-0.12574
United States,29.76328,-95.36327
United Kingdom,51.50853,-0.12574
United States,32.55561,-117.12281
United Kingdom,51.50853,-0.12574
United States,32.71533,-117.15726
United States,32.71533,-117.15726
United States,47.60621,-122.33207
United Kingdom,51.50853,-0.12574
United Kingdom,51.50853,-0.12574
United Kingdom,51.50853,-0.12574
United Kingdom,51.50853,-0.12574
Brazil,-25.42778,-49.27306
United States,64.00028,-150.00028
United Kingdom,51.50853,-0.12574
United States,42.86896,-76.97774
United States,43.13965,-113.59463
Canada,45.50884,-73.58781
Antarctica,-75.98333,160.5
United States,40.25034,-83.00018
United States,25.77427,-80.19366
United States,30.33218,-81.65565
United States,40.6501,-73.94958
United States,29.693899,-95.375043
United States,40.6501,-73.94958
United Kingdom,51.50853,-0.12574
United States,41.392635,-81.701074
United States,40.75766,-73.91327
United States,40.6501,-73.94958
United States,26.00315,-80.22394
New Zealand,-42.29828,171.38014
Canada,49.25014,-84.49983
United Kingdom,51.50853,-0.12574
United States,38.62727,-90.19789
United Kingdom,51.50853,-0.12574
United States,40.71427,-74.00597
Thailand,14.25,100.48333
United States,29.48752,-98.44842
Eritrea,15.33805,38.93184
Kenya,-1.28333,36.81667
United States,34.05223,-118.24368
Trinidad and Tobago,10.309926,-61.446396
Canada,43.84205,-79.54238
Malaysia,3.1412,101.68653
India,21.28937,78.66211
United States,41.85003,-87.65005
Indonesia,-6.17806,106.63
Pakistan,33.72148,73.04329
United States,28.75054,-82.5001
United States,40.71427,-74.00597
United States,40.00032,-86.25027
Germany,51.5,10.5
United States,28.53834,-81.37924
Australia,-25,135
Ecuador,-0.04933,-78.77269
United States,41.24006,-81.44067
Costa Rica,9.99299,-84.12934
India,28.80904,79.02896
Mexico,30,-115
United States,46.25024,-94.25055
United States,35.46756,-97.51643
India,26.25213,92.34238
United Kingdom,51.50853,-0.12574
Canada,48.43339,-72.06583
United States,29.693899,-95.375043
United States,44.94441,-93.09327
India,21.28937,78.66211
United States,35.22709,-80.84313
United States,30.45075,-91.15455
Pakistan,33.72148,73.04329
United States,40.71427,-74.00597
Singapore,1.36667,103.8
Brazil,-25.42778,-49.27306
Australia,-33.86785,151.20732
United States,41.25861,-95.93779
United States,38.4088,-121.37162
United States,41.85003,-87.65005
United States,31.25044,-99.25061
United States,42.65837,-83.14993
Israel,31.90294,34.75694
United States,38.8956,-76.8432
United States,39.76,-98.5
United States,38.89511,-77.03637
United States,44.832867,-70.094516
United States,30.45075,-91.15455
Australia,-25,135
United States,38.4088,-121.37162
United States,41.7031,-86.23917
United States,39.76,-98.5
Italy,41.34382,-3.33984
India,25.56892,91.88313
United States,39.96118,-82.99879
Iceland,64.59978,-20.87951
United States,37.80437,-122.2708
United States,39.96118,-82.99879
Australia,-33.86785,151.20732
United States,38.83388,-104.82136
United States,33.42227,-111.82264
Austria,48.27617,16.33255
United States,39.76838,-86.15804
Canada,43.70011,-79.4163
United States,35.60095,-82.55402
United States,30.45075,-91.15455
United States,30.45075,-91.15455
United States,39.96118,-82.99879
Bangladesh,24.374,88.60114
India,28.80904,79.02896
India,28.80904,79.02896
India,28.80904,79.02895
India,28.80904,79.02895
India,28.65381,77.22897
United Kingdom,51.50853,-0.12574
United States,39.96118,-82.99879
United States,30.15161,-94.81221
France,46.58333,0.33333
Mexico,23,-102
India,26.25213,92.34238
Guernsey,49.43331,-2.35622
United States,40.71427,-74.00597
United States,38.50029,-98.50063
United States,30.234641,-81.554933
United States,41.85003,-87.65005
Bahamas,26.43917,-77.12972
United States,41.85003,-87.65005
India,19.07283,72.88261
United States,28.8094,-96.99839
Brazil,-25.42778,-49.27306
United States,42.88645,-78.87837
United States,39.32703,-75.74235
Australia,-25,135
United States,34.05223,-118.24368
United States,39.95233,-75.16379
Antarctica,-76.66667,161.95
United States,29.99883,-95.26216
United States,34.14619,-118.34808
United States,40.6501,-73.94958
United States,41.8792,-87.84312
France,47.11205,-2.08888
United States,40.68149,-73.83652
United States,39.76,-98.5
France,50.35,3.53333
United States,39.96118,-82.99879
Colombia,3.43722,-76.5225
United States,44.97997,-93.26384
Indonesia,-5,120
India,28.65381,77.22897
United States,35.60095,-82.55402
India,22,79
Pakistan,34.008,71.57849
India,28.46824,77.03805
United States,28.53834,-81.37924
United Kingdom,51.50853,-0.12574
United States,34.31593,-87.9042
Australia,-33.86785,151.20732
United States,35.02397,-89.20375
United States,43.46752,-85.942
United Kingdom,51.50853,-0.12574
Malaysia,2.5,112.5
United States,39.99368,-81.73402
Serbia,43.39819,19.77506
Cote d'Ivoire,7.64727,-7.69833
United States,30.45075,-91.15455
United States,38.89511,-77.03637
United States,26.71534,-80.05337
Indonesia,-7.3274,108.2207
United States,33.44873,-84.45493
United States,38.89511,-77.03637
Brazil,-20.32972,-40.2925
United States,38.89511,-77.03637
Canada,51.05011,-114.08529
United States,40.737177,-73.819782
United States,40.71427,-74.00597
Australia,-20,145
United States,39.76,-98.5
Russian Federation,65.46806,34.22694
United States,40.71427,-74.00597
United States,35.60095,-82.55402
United States,36.85293,-75.97799
Australia,-33.86785,151.20732
Australia,-25,135
United States,38.32429,-76.5169
Canada,45.0001,-79.84965
United States,41.85003,-87.65005
India,22,79
United States,29.76328,-95.36327
United States,41.85003,-87.65005
Antarctica,-71.56667,161.85
Australia,-33.86785,151.20732
United States,40.25034,-83.00018
India,29.520318,74.852896
United States,35.44951,-97.3967
United States,40.6501,-73.94958
United States,41.85003,-87.65005
Argentina,-34.92145,-57.95453
United States,37.77493,-122.41942
Antarctica,-84.7,-176.63333
United States,41.85003,-87.65005
United States,40.01532,-111.64868
United States,29.95465,-90.07507
Pakistan,32.08361,72.67111
United States,29.76328,-95.36327
India,22,79
Kenya,1,38
United States,29.76328,-95.36327
United States,31.54933,-97.14667
United States,39.00027,-105.50083
United States,41.7776,-72.67593
United States,35.60095,-82.55402
Uruguay,-33.83333,-55.91667
United States,40.737177,-73.819782
United States,39.76,-98.5
United States,40.6501,-73.94958
Iceland,64.59978,-20.87951
United States,29.76328,-95.36327
United States,40.71427,-74.00597
Antarctica,-84.7,-176.63333
United States,43.15478,-77.61556
United States,47.60621,-122.33207
United States,40.6501,-73.94958
United States,40.75639,-73.98831
United States,29.11028,-95.45993
United States,40.84985,-73.86641
United States,38.98067,-76.93692
United States,39.76,-98.5
United States,33.81521,-86.81527
United States,40.25034,-83.00018
Mexico,30,-115
United States,29.76328,-95.36327
Colombia,3.43722,-76.5225
United States,33.45128,-79.5609
United States,36.26758,-94.48466
United States,29.76328,-95.36327
Canada,52.28333,-117.469
United States,39.76,-98.5
United States,40.74919,-73.92575
United States,27.49559,-81.44091
Sri Lanka,7.75,80.75
Chad,12.10672,15.0444
United States,40.44062,-79.99589
United States,44.05207,-123.08675
United States,31.54933,-97.14667
Antarctica,-77.55,166.11667
United States,44.94441,-93.09327
United States,29.76328,-95.36327
United States,27.94752,-82.45843
Brazil,-3.10194,-60.025
United States,37.77493,-122.41942
United States,40.25034,-83.00018
United States,29.42412,-98.49363
France,49.56667,2.16667
United States,37.33939,-121.89496
Brazil,-9,-70
United States,36.85293,-75.97798
United States,42.36565,-71.10832
United States,37.33939,-121.89496
United States,38.89511,-77.03637
United States,38.89511,-77.03637
Nigeria,6.45407,3.39467
Mexico,18.9261,-99.23075
United States,29.76328,-95.36327
United States,33.791179,-84.400136
India,23.33062,86.36303
Egypt,30.00808,31.21093
United States,37.33939,-121.89496
Canada,44.25012,-77.43277
United States,31.00047,-92.0004
United States,40.71427,-74.00597
Australia,-31.31628,115.589
United States,32.78306,-96.80667
United States,40.16721,-105.10193
United States,40.71427,-74.00597
United States,37.90631,-122.06496
Iceland,64.59978,-20.87951
South Korea,36.5,127.75
United States,40.92871,-74.03986
United Kingdom,51.50853,-0.12574
United States,34.05223,-118.24368
India,19.07283,72.88261
Australia,-33.86785,151.20732
United States,42.67057,-88.54566
Antarctica,-84.7,-176.63333
United States,31.54933,-97.14667
Argentina,-26.7,-65.25
United States,35.79154,-78.78112
United Kingdom,53.48095,-2.23743
Canada,45.41117,-75.69812
Antarctica,-84.7,-176.63333
United States,37.33939,-121.89496
United States,31.25044,-99.25061
United States,31.76839,-89.13239
United States,42.00833,-91.64407
United States,42.33143,-83.04575
Netherlands,52.37025,5.21413
United States,40.71427,-74.00597
Nigeria,6.45407,3.39467
United States,40.00032,-86.25027
Antarctica,-71.56667,161.85
Anguilla,18.21704,-63.05783
United States,32.78306,-96.80667
United States,39.76,-98.5
Antarctica,-71.56667,161.85
United States,54.77535,-105.64453
United States,40.01983,-75.30463
United States,39.76,-98.5
United States,36.16589,-86.78444
Ethiopia,-0.52734,36.51855
United States,33.94001,-118.13257
Antarctica,-84.7,-176.63333
United States,33.791179,-84.400136
South Korea,36.5,127.75
United States,36.17497,-115.13722
Italy,40.92606,14.52816
United States,34.74648,-92.28959
United States,40.68399,-73.99542
United States,41.85003,-87.65005
United States,33.791179,-84.400136
Spain,37.38283,-5.97317
United States,40.25034,-83.00018
Northern Mariana Islands,14.84871,145.57016
Canada,48.43294,-123.3693
United States,40.01983,-75.30463
United States,63.06935,-151.00605
United States,31.54933,-97.14667
United States,38.95255,-86.27499
United States,42.36565,-71.10832
United Kingdom,51.50853,-0.12574
United States,30.00855,-97.15943
United States,33.791179,-84.400136
United States,40.6501,-73.94958
United States,41.85003,-87.65005
Guernsey,49.43331,-2.35622
Honduras,15.05,-87.66667
United States,38.34982,-81.63262
United States,33.44838,-112.07404
United States,41.85003,-87.65005
Nigeria,12.00012,8.51672
United States,40.34872,-74.65905
United States,30.83334,-83.28032
Bulgaria,42.66667,25.25
Argentina,-34.61315,-58.37723
United States,39.964143,-83.785294
United States,39.00039,-76.74997
Mexico,30,-115
United States,34.73037,-86.5861
India,21.28937,78.66211
Pakistan,33.72148,73.04329
United Kingdom,51.50853,-0.12574
Brazil,-30.03306,-51.23
Israel,31.79213,34.64966
United States,38.89511,-77.03637
United States,33.749,-84.38798
United States,30.45075,-91.15455
United States,40.25034,-83.00018
United States,35.44951,-97.3967
United States,39.76,-98.5
Mexico,30,-115
United States,41.4995,-81.69541
United States,34.58088,-85.7527
Colombia,4.60971,-74.08175
United States,39.76,-98.5
United States,37.36883,-122.03635
Brazil,-30.03306,-51.23
United States,35.75035,-86.25027
United States,39.35021,-74.45264
United States,29.95465,-90.07507
Australia,-33.87962,151.21129
Pakistan,32.49153,73.74915
Indonesia,-6.90389,107.61861
Malaysia,3.14652,101.61702
Canada,49.24966,-123.11934
Jamaica,17.99702,-76.79358
United Kingdom,51.50853,-0.12574
United States,26.46146,-80.07282
United States,39.76,-98.5
Cote d'Ivoire,8,-5.5
United States,33.791179,-84.400136
Thailand,7.10553,100.21597
United States,39.76,-98.5
United States,40.75201,-80.31923
United States,31.25044,-99.25061
Canada,45.50884,-73.58781
Saudi Arabia,26.28864,50.11396
United States,37.33939,-121.89496
United States,29.693899,-95.375043
United States,38.89511,-77.03637
Canada,53.55014,-113.46871
United States,42.56891,-83.38356
United States,45.50032,-69.24977
Jamaica,18.16667,-77.25
United Kingdom,51.50853,-0.12574
United States,40.71427,-74.00597
United States,30.45075,-91.15455
United States,39.76,-98.5
Tanzania,-6.82349,39.26951
Brazil,-25.42778,-49.27306
United States,37.33939,-121.89496
Australia,-30.83037,121.3828
Canada,43.70011,-79.4163
Singapore,1.36667,103.8
United States,40.25034,-83.00018
United States,44.85469,-93.47079
Australia,-33.87962,151.21129
United States,45.78329,-108.50069
Brazil,-20.31944,-40.33778
United States,33.44838,-112.07404
United States,45.588345,-94.250881
United States,39.76,-98.5
Nicaragua,12.13282,-86.2504
Antarctica,-84.7,-176.63333
United States,33.749,-84.38798
South Africa,-34.18307,22.14605
Mexico,30,-115
United States,40.71427,-74.00597
Pakistan,32.49153,73.74915
United Kingdom,51.50853,-0.12574
Antarctica,-84.7,-176.63333
Canada,52.01668,-103.10097
United States,44.05207,-123.08675
United States,31.25044,-99.25061
Canada,49.24966,-123.11934
United States,28.75054,-82.5001
Ecuador,-0.22985,-78.52495
United States,28.75054,-82.5001
France,49.9,2.3
United States,40.25034,-83.00018
Republic of the Congo,-3.64111,13.89278
Argentina,-34,-64
United States,38.25031,-92.50046
Russian Federation,57.62987,39.87368
Pakistan,32.49153,73.74915
Indonesia,-8.80047,115.23341
United States,30.26715,-97.74306
United States,34.05223,-118.24368
India,28.5963,76.27092
United States,30.45075,-91.15455
United Kingdom,51.50853,-0.12574
United Kingdom,53.48095,-2.23743
United States,42.3453,-71.0867
United States,30.7388,-88.07889
United States,29.76328,-95.36327
Ecuador,-1.25,-78.25
United States,39.76,-98.5
United Kingdom,50.36194,-4.74472
India,19.84102,75.88636
Pakistan,31.90521,71.08146
New Zealand,-42,174
United Kingdom,51.50853,-0.12574
United States,39.76838,-86.15804
United States,39.76,-98.5
United Kingdom,51.50853,-0.12574
Peru,-12.04318,-77.02824
Canada,47.57451,-75.17239
Svalbard and Jan Mayen,78.92373,11.92497
United Kingdom,50.36194,-4.74472
United States,44.88217,-93.20835
United States,40.95977,-74.07441
United States,40.95977,-74.07441
France,47.92617,6.03548
Germany,51.5,10.5
Papua New Guinea,-7.44962,157.71973
United States,41.66394,-83.55521
United States,31.75872,-106.48693
United States,29.76328,-95.36327
South Africa,-26.20227,28.04363
Philippines,12.5596,125.0549
Republic of the Congo,-3.64111,13.89278
United States,31.00047,-92.0004
United Kingdom,51.50853,-0.12574
India,19.84102,75.88636
United States,42.26259,-71.80229
India,28.65381,77.22897
France,47.11205,-2.08888
United Kingdom,51.50853,-0.12574
United States,39.76,-98.5
Australia,-37.814,144.96332
United States,41.66704,-72.66648
United States,40.00032,-89.25037
United States,39.75895,-84.19161
United Kingdom,50.36194,-4.74472
United States,34.05223,-118.24368
